date,stop_loss_price,code,score
2024-06-20,22.19,003004,0.17838825542218062
2024-06-21,22.19,003004,0.12312770167240318
2024-06-24,22.19,003004,0.10037185655239923
2024-06-25,22.19,003004,0.017777011814740992
2024-06-28,24.25,003004,0.34495543230388315
2024-07-01,24.25,003004,0.4042749733918272
2024-07-02,24.25,003004,0.36123490142699405
2024-07-03,24.25,003004,0.39049781798821204
2024-07-04,24.25,003004,0.37325688161657494
2024-07-05,24.25,003004,0.3739462537577499
2024-07-08,24.25,003004,0.36514713885484706
2024-07-09,24.25,003004,0.3680490487149439
2024-07-10,24.25,003004,0.31150760291065976
2024-07-11,24.25,003004,0.3144041384483435
2024-07-12,24.25,003004,0.2963104410139482
2024-07-15,24.25,003004,0.22804884735543954
2024-07-16,24.25,003004,0.12131348936670049
2024-07-17,24.25,003004,0.04613426413899132
2024-07-18,24.25,003004,0.03539471144626615
2024-07-19,24.25,003004,0.03625415971632176
2024-07-22,24.25,003004,0.14445478771620726
2024-07-23,24.25,003004,0.1698509135422445
2024-07-24,24.25,003004,0.10652352289293554
2024-07-25,24.25,003004,0.16831942079582707
2024-07-26,24.25,003004,0.1958535024815474
2024-07-29,24.25,003004,0.265433049878804
2024-07-30,24.25,003004,0.23021059419147902
2024-07-31,24.25,003004,0.26998709035101903
2024-08-01,24.25,003004,0.23563565254577665
2024-08-02,24.25,003004,0.19102732190294788
2024-08-05,24.25,003004,0.1603952320299306
2024-08-06,24.25,003004,0.037374323344238264
2024-09-24,19.7,003004,0.5938691412640738
2024-09-25,19.7,003004,0.5699066534525385
2024-09-26,19.7,003004,0.5408397880731386
2024-09-27,19.7,003004,0.5582450710233016
2024-09-30,19.7,003004,0.4819311875091392
2024-10-08,19.7,003004,0.36746903496476996
2024-10-09,19.7,003004,0.17276830338231097
2024-10-10,19.7,003004,0.0885900917272596
2024-10-11,19.7,003004,0.0929718570501688
2024-10-14,19.7,003004,0.08374724195706992
2024-10-15,19.7,003004,0.12404838500326319
2024-10-16,19.7,003004,0.10945426037478369
2024-10-17,19.7,003004,0.11733747811789878
2024-10-18,19.7,003004,0.12482150419559584
2024-10-21,19.7,003004,0.13777081787924
2024-10-22,19.7,003004,0.14203505720692494
2024-10-23,19.7,003004,0.13619245840814315
2024-10-24,19.7,003004,0.12045595879073019
2024-10-25,19.7,003004,0.1066049350784343
2024-10-28,19.7,003004,0.1668152487436632
2024-10-29,19.7,003004,0.13874300055715608
2024-10-30,19.7,003004,0.11172074031455032
2024-10-31,19.7,003004,0.11975293054937065
2024-11-01,19.7,003004,0.1320501511553628
2024-11-04,19.7,003004,0.09442729878897411
2024-11-05,19.7,003004,0.1010730291938015
2024-11-06,19.7,003004,0.10158179676433682
2024-11-07,19.7,003004,0.031060760427297936
2024-01-08,33.77,003005,0.005314545771363684
2024-01-09,33.77,003005,0.005104384275942195
2024-01-10,33.77,003005,0.004898564113535412
2024-01-11,33.77,003005,0.004958273593014763
2024-01-12,33.77,003005,0.0047826355438391754
2024-01-15,33.77,003005,0.004763295496847531
2024-01-16,33.77,003005,0.004606674789543507
2024-01-17,33.77,003005,0.004685774462605776
2024-01-18,33.77,003005,0.0047660345670967295
2024-01-19,33.77,003005,0.004669028091378435
2024-01-22,33.77,003005,0.005401682653124378
2024-01-23,33.77,003005,0.005499822069654811
2024-01-24,33.77,003005,0.005275780856225478
2024-01-25,33.77,003005,0.005675334678220121
2024-01-26,33.77,003005,0.005763931619518693
2024-01-29,33.77,003005,0.005339117908592788
2024-01-30,33.77,003005,0.0039793796987261576
2024-02-22,20.6,003005,0.17437612366064706
2024-02-23,20.6,003005,0.11827713811639397
2024-02-26,20.6,003005,0.10843073362112975
2024-02-27,20.6,003005,0.06117911852742699
2024-02-28,20.6,003005,0.02937400019971211
2024-02-29,20.6,003005,0.03665266477583878
2024-03-01,20.6,003005,0.034689575497808954
2024-03-04,20.6,003005,0.03359610519619646
2024-03-05,20.6,003005,0.05391524601756573
2024-03-06,20.6,003005,0.013600539158771569
2024-03-07,20.6,003005,0.008853552841099876
2024-03-08,20.6,003005,0.013135070906009998
2024-03-11,20.6,003005,0.009526240328141602
2024-03-12,20.6,003005,0.013137878498284253
2024-03-13,20.6,003005,0.019720440073670322
2024-03-14,20.6,003005,0.01964936570282647
2024-03-15,20.6,003005,0.020637940818188625
2024-03-18,20.6,003005,0.021599177415214176
2024-03-19,20.6,003005,0.02388013672172802
2024-03-20,20.6,003005,0.025575319317130356
2024-03-21,20.6,003005,0.026911089374152458
2024-03-22,20.6,003005,0.024480551717112272
2024-03-25,20.6,003005,0.018413771439094402
2024-03-26,20.6,003005,0.017320351881429743
2024-03-27,20.6,003005,0.01850854865926341
2024-03-28,20.6,003005,0.017035150709173053
2024-03-29,20.6,003005,0.014019866237748592
2024-04-01,20.6,003005,0.008267327656995093
2024-03-11,30.57,003005,0.1076000220958141
2024-03-12,30.57,003005,0.1605178933855273
2024-03-13,30.57,003005,0.19149572240873178
2024-03-14,30.57,003005,0.1954339219184666
2024-03-15,30.57,003005,0.19935581741784514
2024-03-18,30.57,003005,0.2381930952422999
2024-03-19,30.57,003005,0.23638739164956393
2024-03-20,30.57,003005,0.20184217679096014
2024-03-21,30.57,003005,0.3157420167621818
2024-03-22,30.57,003005,0.24789439132083613
2024-03-25,30.57,003005,0.23158792744785445
2024-03-26,30.57,003005,0.08673792397788373
2024-03-27,30.57,003005,0.020174994126217843
2024-03-28,30.57,003005,0.04467393146839744
2024-03-29,30.57,003005,0.03880041085558971
2024-04-01,30.57,003005,0.054613344840142915
2024-04-02,30.57,003005,0.02865746774378526
2024-04-03,30.57,003005,0.019644931184750334
2024-04-08,30.57,003005,0.011312251265556208
2024-04-09,30.57,003005,0.008035502859265969
2024-04-10,30.57,003005,0.005976119298688355
2024-04-11,30.57,003005,0.006763260444203284
2024-04-12,30.57,003005,0.00586691188469008
2024-04-15,30.57,003005,0.005534815428757076
2024-04-16,30.57,003005,0.005961921332403593
2024-04-17,30.57,003005,0.004511278218425302
2024-04-18,30.57,003005,0.004953709703197322
2024-04-19,30.57,003005,0.003977756628382715
2024-04-22,21.33,003005,0.6148709466437426
2024-04-23,21.33,003005,0.5768070536488201
2024-04-24,21.33,003005,0.5072629912073536
2024-04-25,21.33,003005,0.45544938897928156
2024-04-26,21.33,003005,0.49219992352352837
2024-04-29,21.33,003005,0.6075742817755173
2024-04-30,21.33,003005,0.5098374947970084
2024-05-06,21.33,003005,0.4836976592017182
2024-05-07,21.33,003005,0.46183757373958817
2024-05-08,21.33,003005,0.4691920921500594
2024-05-09,21.33,003005,0.3477101074581902
2024-05-10,21.33,003005,0.33867066202234897
2024-05-13,21.33,003005,0.3386513802271998
2024-05-14,21.33,003005,0.38276933259324125
2024-05-15,21.33,003005,0.3336872003346908
2024-05-16,21.33,003005,0.3511605768124848
2024-05-17,21.33,003005,0.33906856050297524
2024-05-20,21.33,003005,0.37873981572231086
2024-05-21,21.33,003005,0.349733008763028
2024-05-22,21.33,003005,0.3030313608376888
2024-05-23,21.33,003005,0.31430848519111676
2024-05-24,21.33,003005,0.3499145282188371
2024-05-27,21.33,003005,0.30655652132317696
2024-05-28,21.33,003005,0.23331541722732357
2024-05-29,21.33,003005,0.2048720088024984
2024-05-30,21.33,003005,0.18583328340095115
2024-05-31,21.33,003005,0.2146380321352693
2024-06-03,21.33,003005,0.054223361482720916
2024-09-25,21.75,003005,0.6129238779034064
2024-09-26,21.75,003005,0.510104191749109
2024-09-27,21.75,003005,0.5653113559260685
2024-09-30,21.75,003005,0.6362472383398062
2024-10-08,21.75,003005,0.5150771767051894
2024-10-09,21.75,003005,0.18963542099161762
2024-10-10,21.75,003005,0.13612584468497388
2024-10-11,21.75,003005,0.18940638388266076
2024-10-14,21.75,003005,0.22261342384685212
2024-10-15,21.75,003005,0.2541394472512767
2024-10-16,21.75,003005,0.19172859893989055
2024-10-17,21.75,003005,0.3035435407114353
2024-10-18,21.75,003005,0.37864737245652397
2024-10-21,21.75,003005,0.33636892928213935
2024-10-22,21.75,003005,0.2480402885516292
2024-10-23,21.75,003005,0.20370453517838286
2024-10-24,21.75,003005,0.16021611604021235
2024-10-25,21.75,003005,0.13654174064662622
2024-10-31,28.17,003005,0.5196801810915941
2024-11-01,28.17,003005,0.635049440810426
2024-11-04,28.17,003005,0.5591531556827063
2024-11-05,28.17,003005,0.6291314095239771
2024-11-06,28.17,003005,0.5620887017119178
2024-11-07,28.17,003005,0.5529522981430876
2024-11-08,28.17,003005,0.48155149158939364
2024-11-11,28.17,003005,0.5025197739961028
2024-11-12,28.17,003005,0.479792470186789
2024-11-13,28.17,003005,0.47024354353217857
2024-11-14,28.17,003005,0.5728808909491749
2024-11-15,28.17,003005,0.5428359565203351
2024-11-18,28.17,003005,0.6357108448827733
2024-11-19,28.17,003005,0.5319856583136975
2024-11-20,28.17,003005,0.6357026130801314
2024-11-21,28.17,003005,0.6109981572736728
2024-11-27,28.69,003005,0.4358204266819288
2024-11-28,28.69,003005,0.42037296147612074
2024-11-29,28.69,003005,0.6703515479111763
2024-12-02,28.69,003005,0.6098532954644064
2024-12-03,28.69,003005,0.6967358147924894
2024-12-04,28.69,003005,0.5940615383978914
2024-12-05,28.69,003005,0.6039159261906746
2024-12-06,28.69,003005,0.6094894403648915
2024-12-09,28.69,003005,0.5816189264456425
2024-12-10,28.69,003005,0.6380300805610225
2024-12-11,28.69,003005,0.09636991774343509
2024-12-12,28.69,003005,0.36840924546688236
2024-12-13,28.69,003005,0.28611506539234727
2024-12-16,28.69,003005,0.24940197859497693
2024-12-17,28.69,003005,0.29984141653141333
2024-12-18,28.69,003005,0.21945905104440297
2024-12-19,28.69,003005,0.2144230892813078
2024-12-20,28.69,003005,0.23361684777138145
2024-12-23,28.69,003005,0.14116173412125022
2024-12-24,28.69,003005,0.29010246180555477
2024-12-25,28.69,003005,0.06493596582241265
2024-12-26,28.69,003005,0.07593472181036405
2024-12-27,28.69,003005,0.06117841476930201
2024-12-30,28.69,003005,0.05336029727480977
2024-12-31,28.69,003005,0.027305771592454422
2024-12-16,32.85,003005,0.4433932157790943
2024-12-17,32.85,003005,0.045518824485327784
2024-12-18,32.85,003005,0.01273381187949001
2024-12-19,32.85,003005,0.01599492912590186
2024-12-20,32.85,003005,0.038322995104720134
2024-12-23,32.85,003005,0.007690163877280196
2024-12-24,32.85,003005,0.006745339247265682
2024-12-25,32.85,003005,0.006251252180789619
2024-12-26,32.85,003005,0.0055903668361282025
2024-12-27,32.85,003005,0.005815545277955887
2024-12-30,32.85,003005,0.0057388457445881735
2024-12-31,32.85,003005,0.006378459926988734
2024-04-25,19.39,003006,0.5787358611931674
2024-04-26,19.39,003006,0.6154794661716648
2024-04-29,19.39,003006,0.5516355750782731
2024-04-30,19.39,003006,0.5458743138696842
2024-05-06,19.39,003006,0.47503251886954395
2024-05-07,19.39,003006,0.47822352901377746
2024-05-08,19.39,003006,0.46754450862076835
2024-05-09,19.39,003006,0.408641328844543
2024-05-10,19.39,003006,0.5024604879828799
2024-05-13,19.39,003006,0.49675515302153145
2024-05-14,19.39,003006,0.5248450761134678
2024-05-15,19.39,003006,0.47752302960644766
2024-05-16,19.39,003006,0.4315108580970519
2024-05-17,19.39,003006,0.3895167219254382
2024-05-20,19.39,003006,0.33028015183939724
2024-05-21,19.39,003006,0.2699834892523443
2024-05-22,19.39,003006,0.28399027676353233
2024-05-23,19.39,003006,0.26601774048371396
2024-05-24,19.39,003006,0.24007928899000103
2024-05-27,19.39,003006,0.2583859260838869
2024-05-28,19.39,003006,0.2443915487285709
2024-05-29,19.39,003006,0.22582116820903275
2024-05-30,19.39,003006,0.24639191851257408
2024-05-31,19.39,003006,0.17708646660808547
2024-06-03,19.39,003006,0.19803985214533235
2024-06-04,19.39,003006,0.19517652168453026
2024-06-05,19.39,003006,0.14738388043863646
2024-06-06,19.39,003006,0.049387064966376154
2024-01-08,28.94,003007,0.4845088613553238
2024-01-09,28.94,003007,0.6005061673936092
2024-01-10,28.94,003007,0.5114613977728033
2024-01-16,29.53,003007,0.4823628195928351
2024-01-17,29.53,003007,0.515955385042969
2024-01-18,29.53,003007,0.564038265183654
2024-01-19,29.53,003007,0.4892325708175806
2024-01-22,29.53,003007,0.6662753085997982
2024-01-26,31.57,003007,0.5134606280285476
2024-01-29,31.57,003007,0.5855170997900147
2024-01-30,31.57,003007,0.6256625831140242
2024-02-05,32.88,003007,0.26005973146969763
2024-02-06,32.88,003007,0.014189240367019004
2024-02-07,32.88,003007,0.008595636936999794
2024-02-08,32.88,003007,0.007535882721726426
2024-02-19,32.88,003007,0.0068854009365620465
2024-02-20,32.88,003007,0.009272494442612371
2024-02-21,32.88,003007,0.007855216459829163
2024-02-22,32.88,003007,0.02788302927416405
2024-02-23,32.88,003007,0.05096433118780626
2024-02-26,32.88,003007,0.17468039857385995
2024-02-27,32.88,003007,0.15599234793445446
2024-02-28,32.88,003007,0.042058822637394376
2024-02-29,32.88,003007,0.1156829685815537
2024-03-01,32.88,003007,0.15782166450262858
2024-03-04,32.88,003007,0.13833083681812353
2024-03-05,32.88,003007,0.12257273178925844
2024-03-06,32.88,003007,0.08552414802786067
2024-03-07,32.88,003007,0.0869545299526879
2024-03-08,32.88,003007,0.08031387582969983
2024-03-11,32.88,003007,0.09403733987323852
2024-03-12,32.88,003007,0.10187633711044539
2024-03-13,32.88,003007,0.10790571093841479
2024-03-14,32.88,003007,0.08827553087884496
2024-03-15,32.88,003007,0.09102353637518906
2024-03-18,32.88,003007,0.09288472043759231
2024-03-19,32.88,003007,0.0794059689204027
2024-03-20,32.88,003007,0.0627781239756583
2024-03-21,32.88,003007,0.02518403068302895
2024-09-04,22.05,003007,0.6296318020404505
2024-09-05,22.05,003007,0.5134212765934829
2024-09-06,22.05,003007,0.4953233131375138
2024-09-09,22.05,003007,0.4481433119376297
2024-09-10,22.05,003007,0.5603162745781956
2024-09-11,22.05,003007,0.4526286102000678
2024-09-12,22.05,003007,0.4072108887185724
2024-09-13,22.05,003007,0.42709525495736483
2024-09-18,22.05,003007,0.39046438068006767
2024-09-19,22.05,003007,0.3854814162409111
2024-09-20,22.05,003007,0.41944064188763874
2024-09-23,22.05,003007,0.4004076249109751
2024-09-24,22.05,003007,0.430027382695973
2024-09-25,22.05,003007,0.4821751521406385
2024-09-26,22.05,003007,0.40527351596486555
2024-09-27,22.05,003007,0.46794458630215935
2024-09-30,22.05,003007,0.519837509891857
2024-10-08,22.05,003007,0.48252500993452985
2024-10-09,22.05,003007,0.25283901455608393
2024-10-10,22.05,003007,0.21195488788882844
2024-10-11,22.05,003007,0.2645629850647938
2024-10-14,22.05,003007,0.37122992481946243
2024-10-15,22.05,003007,0.4606682201478088
2024-10-16,22.05,003007,0.4504793434221398
2024-10-17,22.05,003007,0.50093115564086
2024-10-18,22.05,003007,0.4195429948775103
2024-10-21,22.05,003007,0.3271050657984212
2024-10-22,22.05,003007,0.09349751177765452
2024-12-06,30.01,003007,0.5922672332338784
2024-12-09,30.01,003007,0.5164062209838206
2024-12-10,30.01,003007,0.47244022924693724
2024-12-11,30.01,003007,0.38389641692386844
2024-12-12,30.01,003007,0.2620179473793221
2024-12-13,30.01,003007,0.22429356064585576
2024-12-16,30.01,003007,0.3217214592930907
2024-12-20,34.58,003007,0.6226305311051021
2024-12-23,34.58,003007,0.6385628003242488
2024-12-24,34.58,003007,0.6752118052671282
2024-12-25,34.58,003007,0.32207647575540355
2024-12-26,34.58,003007,0.5702878529208145
2024-12-27,34.58,003007,0.2262704323208337
2024-12-30,34.58,003007,0.4558821923145934
2024-12-31,34.58,003007,0.13090524996030325
2024-02-21,15.36,003008,0.4186492111677031
2024-02-22,15.36,003008,0.43326274983745316
2024-02-23,15.36,003008,0.38726045327673264
2024-02-26,15.36,003008,0.29525171906782743
2024-02-27,15.36,003008,0.30625942262411243
2024-02-28,15.36,003008,0.209454691242245
2024-02-29,15.36,003008,0.23749871598470812
2024-03-01,15.36,003008,0.264830046310876
2024-03-04,15.36,003008,0.2521698136710715
2024-03-05,15.36,003008,0.31860853883452855
2024-03-06,15.36,003008,0.31137239209598483
2024-03-07,15.36,003008,0.3106475743749302
2024-03-08,15.36,003008,0.3142347684677419
2024-03-11,15.36,003008,0.3517760133762846
2024-03-12,15.36,003008,0.31645705350200437
2024-03-13,15.36,003008,0.3106911319020539
2024-03-14,15.36,003008,0.3075016406353894
2024-03-15,15.36,003008,0.31282301511591615
2024-03-18,15.36,003008,0.32348784757513394
2024-03-19,15.36,003008,0.290519788522436
2024-03-20,15.36,003008,0.28009695897490233
2024-03-21,15.36,003008,0.22363192442008717
2024-03-22,15.36,003008,0.21891191577347993
2024-03-25,15.36,003008,0.2049443452594167
2024-03-26,15.36,003008,0.18647032442302966
2024-03-27,15.36,003008,0.19211749355359012
2024-03-28,15.36,003008,0.1478858566737943
2024-03-29,15.36,003008,0.05308134183045502
2024-04-22,18.7,003008,0.6258586875228797
2024-04-23,18.7,003008,0.5853263273469118
2024-04-24,18.7,003008,0.5484124562440545
2024-04-25,18.7,003008,0.5337631722714375
2024-04-26,18.7,003008,0.5245048002643999
2024-04-29,18.7,003008,0.5332759151147172
2024-04-30,18.7,003008,0.5293050214653061
2024-05-06,18.7,003008,0.5434837098350638
2024-05-07,18.7,003008,0.4869191162984035
2024-05-08,18.7,003008,0.46548623255502247
2024-05-09,18.7,003008,0.3923026145933581
2024-05-10,18.7,003008,0.34277398003262544
2024-05-13,18.7,003008,0.32475092552742535
2024-05-14,18.7,003008,0.31478802898322633
2024-05-15,18.7,003008,0.30589362103960194
2024-05-16,18.7,003008,0.3030331372849927
2024-05-17,18.7,003008,0.2779074159982897
2024-05-20,18.7,003008,0.2901527946045955
2024-05-21,18.7,003008,0.2982947590282949
2024-05-22,18.7,003008,0.29208182621243134
2024-05-23,18.7,003008,0.3089640501945307
2024-05-24,18.7,003008,0.30022904277885054
2024-05-27,18.7,003008,0.006350850980789985
2024-05-28,18.7,003008,0.006278688180189906
2024-05-29,18.7,003008,0.005315388570261361
2024-05-30,18.7,003008,0.00522258272114293
2024-05-31,18.7,003008,0.005434053860910894
2024-06-03,18.7,003008,0.0038080944635616116
2024-06-11,15.8,003008,0.0913570373033119
2024-06-12,15.8,003008,0.0986867540505324
2024-06-13,15.8,003008,0.019881298680184355
2024-06-14,15.8,003008,0.10526296315785437
2024-06-17,15.8,003008,0.2204682389686294
2024-06-18,15.8,003008,0.24616805278056583
2024-06-19,15.8,003008,0.31616475100814534
2024-06-20,15.8,003008,0.24713636804819084
2024-06-21,15.8,003008,0.1938768050046163
2024-06-24,15.8,003008,0.1276019471422825
2024-06-25,15.8,003008,0.030643817906724286
2024-06-26,15.8,003008,0.17058565965203806
2024-06-27,15.8,003008,0.142214612497458
2024-06-28,15.8,003008,0.15370497308144265
2024-07-01,15.8,003008,0.1324140059318755
2024-07-02,15.8,003008,0.16160468203838554
2024-07-03,15.8,003008,0.14574209417489115
2024-07-04,15.8,003008,0.127221440419401
2024-07-05,15.8,003008,0.12593542976210506
2024-07-08,15.8,003008,0.20135376642414812
2024-07-09,15.8,003008,0.22614587310799436
2024-07-10,15.8,003008,0.22045050946104144
2024-07-11,15.8,003008,0.18355081615166222
2024-07-12,15.8,003008,0.21607200477288077
2024-07-15,15.8,003008,0.19009757909833308
2024-07-16,15.8,003008,0.14443720441474048
2024-07-17,15.8,003008,0.09087230801172007
2024-07-18,15.8,003008,0.03012323075284313
2024-06-28,15.38,003008,0.6223743633206249
2024-07-01,15.38,003008,0.6228198217952757
2024-07-02,15.38,003008,0.5807036495561151
2024-07-03,15.38,003008,0.5270022494767106
2024-07-04,15.38,003008,0.5189114895676009
2024-07-05,15.38,003008,0.59680500143551
2024-07-08,15.38,003008,0.6367327231660186
2024-07-09,15.38,003008,0.6121117264916656
2024-07-10,15.38,003008,0.5805451728787675
2024-07-11,15.38,003008,0.5274937008093395
2024-07-12,15.38,003008,0.5404101417193417
2024-07-15,15.38,003008,0.5477354021418871
2024-07-16,15.38,003008,0.5073011798024034
2024-07-17,15.38,003008,0.4867357572757057
2024-07-18,15.38,003008,0.436269416352635
2024-07-19,15.38,003008,0.38998472144125906
2024-07-22,15.38,003008,0.3475263138143207
2024-07-23,15.38,003008,0.34120279391170644
2024-07-24,15.38,003008,0.333833128513929
2024-07-25,15.38,003008,0.3143200151276491
2024-07-26,15.38,003008,0.36672373666187474
2024-07-29,15.38,003008,0.32492494389115895
2024-07-30,15.38,003008,0.26295110814789474
2024-07-31,15.38,003008,0.2871634039748328
2024-08-01,15.38,003008,0.22545650822379723
2024-08-02,15.38,003008,0.18781995392135856
2024-08-05,15.38,003008,0.18236869739857822
2024-08-06,15.38,003008,0.05886506700563542
2024-01-08,21.12,003010,0.020701880758773036
2024-01-09,21.12,003010,0.02238415430297258
2024-01-10,21.12,003010,0.015775332322729603
2024-01-11,21.12,003010,0.015390895909536713
2024-04-22,13.33,003010,0.6830842118063518
2024-04-23,13.33,003010,0.5776165896125965
2024-04-24,13.33,003010,0.5880090373642316
2024-04-25,13.33,003010,0.4790091601985413
2024-04-26,13.33,003010,0.47373497913913315
2024-04-29,13.33,003010,0.4379050808313932
2024-04-30,13.33,003010,0.4131281421850292
2024-05-06,13.33,003010,0.3662060396255829
2024-05-07,13.33,003010,0.367783755561386
2024-05-08,13.33,003010,0.31328881914605117
2024-05-09,13.33,003010,0.3033414807163337
2024-05-10,13.33,003010,0.2982445950179764
2024-05-13,13.33,003010,0.3061159116489769
2024-05-14,13.33,003010,0.2702975154842208
2024-05-15,13.33,003010,0.2519215920625616
2024-05-16,13.33,003010,0.2564934051347902
2024-05-17,13.33,003010,0.24105710286641846
2024-05-20,13.33,003010,0.24978048337470632
2024-05-21,13.33,003010,0.2895706475809036
2024-05-22,13.33,003010,0.2550328995985778
2024-05-23,13.33,003010,0.26354235306060486
2024-05-24,13.33,003010,0.24257450440167336
2024-05-27,13.33,003010,0.391111821571962
2024-05-28,13.33,003010,0.3036306543193211
2024-05-29,13.33,003010,0.3097194738106441
2024-05-30,13.33,003010,0.24580574802434615
2024-05-31,13.33,003010,0.24494695818148934
2024-06-03,13.33,003010,0.047293580005538766
2024-07-15,10.43,003010,0.2878245856905778
2024-07-16,10.43,003010,0.3448565184005573
2024-07-17,10.43,003010,0.45058019452933973
2024-07-18,10.43,003010,0.46554671514247015
2024-07-19,10.43,003010,0.44761968189946383
2024-07-22,10.43,003010,0.46521173105621855
2024-07-23,10.43,003010,0.41258779573972765
2024-07-24,10.43,003010,0.44817201851713395
2024-07-25,10.43,003010,0.35492846149418733
2024-07-26,10.43,003010,0.3021805521666816
2024-07-29,10.43,003010,0.3074104414545308
2024-07-30,10.43,003010,0.32334363309166764
2024-07-31,10.43,003010,0.3469775443332348
2024-08-01,10.43,003010,0.3160411299618098
2024-08-02,10.43,003010,0.32268273707782014
2024-08-05,10.43,003010,0.4683044407697737
2024-08-06,10.43,003010,0.4337826398931784
2024-08-07,10.43,003010,0.39377060549992415
2024-08-08,10.43,003010,0.474733149416886
2024-08-09,10.43,003010,0.4607568165522616
2024-08-12,10.43,003010,0.478993610114567
2024-08-13,10.43,003010,0.4404791084569885
2024-08-14,10.43,003010,0.36904246376198185
2024-08-15,10.43,003010,0.30997217919616976
2024-08-16,10.43,003010,0.29551155621788905
2024-08-19,10.43,003010,0.246340192155276
2024-08-20,10.43,003010,0.2376054689013084
2024-08-21,10.43,003010,0.06269173446362801
2024-11-07,14.71,003010,0.6465397730064518
2024-11-08,14.71,003010,0.6065552010634845
2024-11-11,14.71,003010,0.5475116650147108
2024-11-12,14.71,003010,0.43352124035834755
2024-11-13,14.71,003010,0.3166471794222092
2024-11-14,14.71,003010,0.3520716329625093
2024-11-15,14.71,003010,0.21767895243947755
2024-11-21,20.26,003010,0.35474321601490477
2024-11-22,20.26,003010,0.12259655471395459
2024-11-25,20.26,003010,0.3098838628854605
2024-11-26,20.26,003010,0.6051807210963266
2024-11-27,20.26,003010,0.5886445266022124
2024-11-28,20.26,003010,0.5879951448780998
2024-12-04,20.9,003010,0.6595250019891654
2024-12-05,20.9,003010,0.639413867245307
2024-12-06,20.9,003010,0.5693174669049931
2024-12-09,20.9,003010,0.5739762695358197
2024-12-10,20.9,003010,0.5291100102758516
2024-12-11,20.9,003010,0.5645579069442886
2024-12-12,20.9,003010,0.5313537551236398
2024-12-18,23.64,003010,0.4901584063827916
2024-12-19,23.64,003010,0.538660053731435
2024-12-25,26.17,003010,0.6116476985485424
2024-12-26,26.17,003010,0.5163828475477792
2024-12-27,26.17,003010,0.4048881088279353
2024-12-30,26.17,003010,0.4046107481069934
2024-12-31,26.17,003010,0.25942375060908074
2024-02-21,11.27,003011,0.41493173595929783
2024-02-22,11.27,003011,0.4574600981423955
2024-02-23,11.27,003011,0.404127803401176
2024-02-26,11.27,003011,0.41266488190203776
2024-02-27,11.27,003011,0.4100782739521849
2024-02-28,11.27,003011,0.308576833548354
2024-02-29,11.27,003011,0.267501632065099
2024-03-01,11.27,003011,0.2146958025520375
2024-03-04,11.27,003011,0.27010020750161223
2024-03-05,11.27,003011,0.27553085456876764
2024-03-06,11.27,003011,0.26516490559467126
2024-03-07,11.27,003011,0.20254424498606166
2024-03-08,11.27,003011,0.22390969680156536
2024-03-11,11.27,003011,0.25954879111072915
2024-03-12,11.27,003011,0.29856135878069534
2024-03-13,11.27,003011,0.2971287140649898
2024-03-14,11.27,003011,0.38300403816389694
2024-03-15,11.27,003011,0.340408082019014
2024-03-18,11.27,003011,0.3327375492005895
2024-03-19,11.27,003011,0.30258462473647896
2024-03-20,11.27,003011,0.28160046490983487
2024-03-21,11.27,003011,0.277311093185542
2024-03-22,11.27,003011,0.26111083947568614
2024-03-25,11.27,003011,0.2238826158327309
2024-03-26,11.27,003011,0.20901888272022076
2024-03-27,11.27,003011,0.21967825634812818
2024-03-28,11.27,003011,0.1913167148242375
2024-03-29,11.27,003011,0.05527334265102546
2024-04-22,13.5,003011,0.6246284611391693
2024-04-23,13.5,003011,0.5852607841673511
2024-04-24,13.5,003011,0.48544920878927533
2024-04-25,13.5,003011,0.509002976535837
2024-04-26,13.5,003011,0.5049191700860454
2024-04-29,13.5,003011,0.5316824937505831
2024-04-30,13.5,003011,0.4830464496191194
2024-05-06,13.5,003011,0.5123472134073216
2024-05-07,13.5,003011,0.4747643376127513
2024-05-08,13.5,003011,0.44308237885677443
2024-05-09,13.5,003011,0.37903145266873556
2024-05-10,13.5,003011,0.3277216549066117
2024-05-13,13.5,003011,0.3264739763826614
2024-05-14,13.5,003011,0.48082915746442756
2024-05-15,13.5,003011,0.41914536105822375
2024-05-16,13.5,003011,0.42207340621914996
2024-05-17,13.5,003011,0.3935046714467019
2024-05-20,13.5,003011,0.38863558086151867
2024-05-21,13.5,003011,0.3297974384130248
2024-05-22,13.5,003011,0.2988402985197208
2024-05-23,13.5,003011,0.29823285820142387
2024-05-24,13.5,003011,0.247411435083337
2024-05-27,13.5,003011,0.2401707679629472
2024-05-28,13.5,003011,0.2213237787228095
2024-05-29,13.5,003011,0.2450306795132796
2024-05-30,13.5,003011,0.1811154522747962
2024-05-31,13.5,003011,0.15843357093175653
2024-06-03,13.5,003011,0.04809938563188289
2024-10-23,15.05,003011,0.5839011415841358
2024-10-24,15.05,003011,0.6441675658471905
2024-10-25,15.05,003011,0.6222503538810304
2024-10-28,15.05,003011,0.6098457376381584
2024-10-29,15.05,003011,0.5355396248924151
2024-10-30,15.05,003011,0.4687570755558886
2024-10-31,15.05,003011,0.5190826715935362
2024-11-01,15.05,003011,0.45570989820837254
2024-11-04,15.05,003011,0.39688334239846157
2024-11-05,15.05,003011,0.35840182494179496
2024-11-06,15.05,003011,0.4213868724438898
2024-11-07,15.05,003011,0.38945428339764804
